Geography,Number; RACE - Total population,Percent; RACE - Total population,Number; RACE - Total population - One race,Percent; RACE - Total population - One race,Number; RACE - Total population - One race - White,Percent; RACE - Total population - One race - White,Number; RACE - Total population - One race - Black or African American,Percent; RACE - Total population - One race - Black or African American,Number; RACE - Total population - One race - American Indian and Alaska Native,Percent; RACE - Total population - One race - American Indian and Alaska Native,"Number; RACE - Total population - One race - American Indian and Alaska Native - American Indian, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - American Indian, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - Alaska Native, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - Alaska Native, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - Both American Indian and Alaska Native, specified [1]","Percent; RACE - Total population - One race - American Indian and Alaska Native - Both American Indian and Alaska Native, specified [1]","Number; RACE - Total population - One race - American Indian and Alaska Native - American Indian or Alaska Native, not specified","Percent; RACE - Total population - One race - American Indian and Alaska Native - American Indian or Alaska Native, not specified",Number; RACE - Total population - One race - Asian,Percent; RACE - Total population - One race - Asian,Number; RACE - Total population - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - Total population - One race - Native Hawaiian and Other Pacific Islander,Number; RACE - Total population - One race - Some Other Race,Percent; RACE - Total population - One race - Some Other Race,Number; RACE - Total population - Two or More Races,Percent; RACE - Total population - Two or More Races,Number; RACE - Total population - Two or More Races - Two races with Some Other Race,Percent; RACE - Total population - Two or More Races - Two races with Some Other Race,Number; RACE - Total population - Two or More Races - Two races without Some Other Race,Percent; RACE - Total population - Two or More Races - Two races without Some Other Race,Number; RACE - Total population - Two or More Races - Three or more races with Some Other Race,Percent; RACE - Total population - Two or More Races - Three or more races with Some Other Race,Number; RACE - Total population - Two or More Races - Three or more races without Some Other Race,Percent; RACE - Total population - Two or More Races - Three or more races without Some Other Race,Number; HISPANIC OR LATINO - Total population,Percent; HISPANIC OR LATINO - Total population,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race),Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Mexican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Puerto Rican,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Cuban,Number; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [2],Percent; HISPANIC OR LATINO - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino [2],Number; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO - Total population - Not Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population,Percent; RACE AND HISPANIC OR LATINO - Total population,Number; RACE AND HISPANIC OR LATINO - Total population - One race,Percent; RACE AND HISPANIC OR LATINO - Total population - One race,Number; RACE AND HISPANIC OR LATINO - Total population - One race - Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - One race - Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - One race - Not Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - One race - Not Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Hispanic or Latino,Number; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Not Hispanic or Latino,Percent; RACE AND HISPANIC OR LATINO - Total population - Two or More Races - Not Hispanic or Latino
"Census Tract 437.02, Riverside County, California",4235,100,3999,94.4,3312,78.2,87,2.1,76,1.8,61,1.4,0,0,0,0,15,0.4,98,2.3,13,0.3,413,9.8,236,5.6,85,2,114,2.7,17,0.4,20,0.5,4235,100,1175,27.7,965,22.8,32,0.8,4,0.1,174,4.1,3060,72.3,4235,100,3999,94.4,1046,24.7,2953,69.7,236,5.6,129,3,107,2.5
"Census Tract 437.03, Riverside County, California",2585,100,2432,94.1,1963,75.9,55,2.1,48,1.9,26,1,1,0,0,0,21,0.8,26,1,17,0.7,323,12.5,153,5.9,47,1.8,98,3.8,3,0.1,5,0.2,2585,100,829,32.1,721,27.9,10,0.4,4,0.2,94,3.6,1756,67.9,2585,100,2432,94.1,754,29.2,1678,64.9,153,5.9,75,2.9,78,3
"Census Tract 438.02, Riverside County, California",5116,100,4934,96.4,4351,85,42,0.8,66,1.3,43,0.8,0,0,0,0,23,0.4,58,1.1,8,0.2,409,8,182,3.6,64,1.3,104,2,4,0.1,10,0.2,5116,100,1343,26.3,1177,23,15,0.3,6,0.1,145,2.8,3773,73.7,5116,100,4934,96.4,1253,24.5,3681,72,182,3.6,90,1.8,92,1.8
"Census Tract 438.07, Riverside County, California",5743,100,5459,95.1,3921,68.3,268,4.7,119,2.1,88,1.5,0,0,0,0,31,0.5,218,3.8,15,0.3,918,16,284,4.9,114,2,144,2.5,9,0.2,17,0.3,5743,100,2186,38.1,1860,32.4,21,0.4,11,0.2,294,5.1,3557,61.9,5743,100,5459,95.1,2026,35.3,3433,59.8,284,4.9,160,2.8,124,2.2
"Census Tract 438.09, Riverside County, California",3015,100,2956,98,2719,90.2,36,1.2,29,1,16,0.5,0,0,0,0,13,0.4,46,1.5,0,0,126,4.2,59,2,17,0.6,33,1.1,6,0.2,3,0.1,3015,100,453,15,389,12.9,5,0.2,2,0.1,57,1.9,2562,85,3015,100,2956,98,429,14.2,2527,83.8,59,2,24,0.8,35,1.2
"Census Tract 438.10, Riverside County, California",4933,100,4755,96.4,3618,73.3,291,5.9,42,0.9,29,0.6,0,0,0,0,13,0.3,385,7.8,15,0.3,404,8.2,178,3.6,67,1.4,84,1.7,8,0.2,19,0.4,4933,100,1269,25.7,1062,21.5,17,0.3,9,0.2,181,3.7,3664,74.3,4933,100,4755,96.4,1190,24.1,3565,72.3,178,3.6,79,1.6,99,2
"Census Tract 438.11, Riverside County, California",3877,100,3725,96.1,3224,83.2,61,1.6,82,2.1,62,1.6,0,0,0,0,20,0.5,90,2.3,3,0.1,265,6.8,152,3.9,32,0.8,105,2.7,8,0.2,7,0.2,3877,100,821,21.2,712,18.4,8,0.2,6,0.2,95,2.5,3056,78.8,3877,100,3725,96.1,751,19.4,2974,76.7,152,3.9,70,1.8,82,2.1
"Census Tract 438.12, Riverside County, California",5409,100,5376,99.4,5063,93.6,114,2.1,13,0.2,13,0.2,0,0,0,0,0,0,141,2.6,7,0.1,38,0.7,33,0.6,12,0.2,21,0.4,0,0,0,0,5409,100,341,6.3,252,4.7,13,0.2,5,0.1,71,1.3,5068,93.7,5409,100,5376,99.4,330,6.1,5046,93.3,33,0.6,11,0.2,22,0.4
"Census Tract 438.13, Riverside County, California",4340,100,4029,92.8,2606,60,176,4.1,663,15.3,488,11.2,0,0,0,0,175,4,93,2.1,22,0.5,469,10.8,311,7.2,85,2,217,5,9,0.2,0,0,4340,100,1566,36.1,1430,32.9,9,0.2,7,0.2,120,2.8,2774,63.9,4340,100,4029,92.8,1439,33.2,2590,59.7,311,7.2,127,2.9,184,4.2
"Census Tract 438.14, Riverside County, California",905,100,886,97.9,841,92.9,22,2.4,5,0.6,4,0.4,0,0,0,0,1,0.1,3,0.3,1,0.1,14,1.5,19,2.1,1,0.1,15,1.7,1,0.1,2,0.2,905,100,62,6.9,42,4.6,8,0.9,0,0,12,1.3,843,93.1,905,100,886,97.9,60,6.6,826,91.3,19,2.1,2,0.2,17,1.9
"Census Tract 438.18, Riverside County, California",3832,100,3637,94.9,2319,60.5,213,5.6,41,1.1,18,0.5,2,0.1,0,0,21,0.5,558,14.6,8,0.2,498,13,195,5.1,92,2.4,92,2.4,2,0.1,9,0.2,3832,100,1380,36,1183,30.9,18,0.5,20,0.5,159,4.1,2452,64,3832,100,3637,94.9,1276,33.3,2361,61.6,195,5.1,104,2.7,91,2.4
"Census Tract 438.20, Riverside County, California",3895,100,3708,95.2,2267,58.2,390,10,30,0.8,18,0.5,0,0,0,0,12,0.3,428,11,9,0.2,584,15,187,4.8,60,1.5,111,2.8,12,0.3,4,0.1,3895,100,1452,37.3,1211,31.1,29,0.7,14,0.4,198,5.1,2443,62.7,3895,100,3708,95.2,1362,35,2346,60.2,187,4.8,90,2.3,97,2.5
"Census Tract 438.21, Riverside County, California",2707,100,2525,93.3,1451,53.6,274,10.1,44,1.6,36,1.3,0,0,0,0,8,0.3,190,7,6,0.2,560,20.7,182,6.7,65,2.4,96,3.5,10,0.4,11,0.4,2707,100,1282,47.4,1120,41.4,23,0.8,12,0.4,127,4.7,1425,52.6,2707,100,2525,93.3,1166,43.1,1359,50.2,182,6.7,116,4.3,66,2.4
"Census Tract 438.22, Riverside County, California",2689,100,2578,95.9,1904,70.8,87,3.2,20,0.7,11,0.4,0,0,0,0,9,0.3,136,5.1,0,0,431,16,111,4.1,53,2,56,2.1,1,0,1,0,2689,100,995,37,849,31.6,23,0.9,2,0.1,121,4.5,1694,63,2689,100,2578,95.9,926,34.4,1652,61.4,111,4.1,69,2.6,42,1.6
"Census Tract 438.23, Riverside County, California",7023,100,6637,94.5,4354,62,538,7.7,98,1.4,49,0.7,1,0,0,0,48,0.7,790,11.2,7,0.1,850,12.1,386,5.5,135,1.9,224,3.2,9,0.1,18,0.3,7023,100,2370,33.7,1987,28.3,28,0.4,30,0.4,325,4.6,4653,66.3,7023,100,6637,94.5,2196,31.3,4441,63.2,386,5.5,174,2.5,212,3
"Census Tract 439, Riverside County, California",6405,100,6055,94.5,4142,64.7,174,2.7,140,2.2,93,1.5,3,0,0,0,44,0.7,114,1.8,18,0.3,1467,22.9,350,5.5,154,2.4,180,2.8,9,0.1,7,0.1,6405,100,3272,51.1,2871,44.8,23,0.4,21,0.3,357,5.6,3133,48.9,6405,100,6055,94.5,3064,47.8,2991,46.7,350,5.5,208,3.2,142,2.2
"Census Tract 440, Riverside County, California",2109,100,1998,94.7,1195,56.7,51,2.4,54,2.6,39,1.8,0,0,0,0,15,0.7,51,2.4,8,0.4,639,30.3,111,5.3,54,2.6,51,2.4,3,0.1,3,0.1,2109,100,1355,64.2,1204,57.1,10,0.5,6,0.3,135,6.4,754,35.8,2109,100,1998,94.7,1282,60.8,716,33.9,111,5.3,73,3.5,38,1.8
"Census Tract 441.01, Riverside County, California",2973,100,2787,93.7,1702,57.2,133,4.5,110,3.7,79,2.7,0,0,0,0,31,1,114,3.8,2,0.1,726,24.4,186,6.3,80,2.7,87,2.9,7,0.2,12,0.4,2973,100,1898,63.8,1730,58.2,8,0.3,0,0,160,5.4,1075,36.2,2973,100,2787,93.7,1778,59.8,1009,33.9,186,6.3,120,4,66,2.2
"Census Tract 441.02, Riverside County, California",2841,100,2638,92.9,1769,62.3,167,5.9,82,2.9,63,2.2,1,0,0,0,18,0.6,59,2.1,2,0.1,559,19.7,203,7.1,107,3.8,84,3,3,0.1,9,0.3,2841,100,1469,51.7,1313,46.2,16,0.6,2,0.1,138,4.9,1372,48.3,2841,100,2638,92.9,1335,47,1303,45.9,203,7.1,134,4.7,69,2.4
"Census Tract 441.03, Riverside County, California",5669,100,5388,95,4076,71.9,290,5.1,135,2.4,81,1.4,0,0,0,0,54,1,345,6.1,14,0.2,528,9.3,281,5,87,1.5,178,3.1,3,0.1,13,0.2,5669,100,1921,33.9,1682,29.7,25,0.4,12,0.2,202,3.6,3748,66.1,5669,100,5388,95,1793,31.6,3595,63.4,281,5,128,2.3,153,2.7
"Census Tract 441.04, Riverside County, California",2647,100,2546,96.2,1785,67.4,115,4.3,63,2.4,47,1.8,1,0,0,0,15,0.6,76,2.9,1,0,506,19.1,101,3.8,36,1.4,54,2,4,0.2,7,0.3,2647,100,1059,40,897,33.9,8,0.3,4,0.2,150,5.7,1588,60,2647,100,2546,96.2,1004,37.9,1542,58.3,101,3.8,55,2.1,46,1.7
"Census Tract 442, Riverside County, California",5701,100,5262,92.3,2288,40.1,974,17.1,139,2.4,95,1.7,1,0,0,0,43,0.8,313,5.5,3,0.1,1545,27.1,439,7.7,242,4.2,168,2.9,7,0.1,22,0.4,5701,100,3210,56.3,2826,49.6,22,0.4,3,0.1,359,6.3,2491,43.7,5701,100,5262,92.3,2926,51.3,2336,41,439,7.7,284,5,155,2.7
"Census Tract 443, Riverside County, California",4774,100,4575,95.8,2833,59.3,392,8.2,100,2.1,78,1.6,0,0,0,0,22,0.5,512,10.7,11,0.2,727,15.2,199,4.2,74,1.6,111,2.3,7,0.1,7,0.1,4774,100,2316,48.5,2169,45.4,20,0.4,4,0.1,123,2.6,2458,51.5,4774,100,4575,95.8,2210,46.3,2365,49.5,199,4.2,106,2.2,93,1.9
"Census Tract 444.02, Riverside County, California",6218,100,5996,96.4,5287,85,98,1.6,116,1.9,89,1.4,0,0,0,0,27,0.4,73,1.2,14,0.2,408,6.6,222,3.6,49,0.8,162,2.6,5,0.1,6,0.1,6218,100,1188,19.1,1041,16.7,26,0.4,3,0,118,1.9,5030,80.9,6218,100,5996,96.4,1109,17.8,4887,78.6,222,3.6,79,1.3,143,2.3
"Census Tract 444.03, Riverside County, California",4402,100,4224,96,3108,70.6,33,0.7,287,6.5,248,5.6,0,0,0,0,39,0.9,46,1,2,0,748,17,178,4,61,1.4,110,2.5,5,0.1,2,0,4402,100,1331,30.2,1202,27.3,29,0.7,2,0,98,2.2,3071,69.8,4402,100,4224,96,1252,28.4,2972,67.5,178,4,79,1.8,99,2.2
"Census Tract 444.04, Riverside County, California",1860,100,1776,95.5,1589,85.4,14,0.8,9,0.5,8,0.4,0,0,0,0,1,0.1,118,6.3,1,0.1,45,2.4,84,4.5,10,0.5,64,3.4,0,0,10,0.5,1860,100,216,11.6,159,8.5,2,0.1,2,0.1,53,2.8,1644,88.4,1860,100,1776,95.5,194,10.4,1582,85.1,84,4.5,22,1.2,62,3.3
"Census Tract 444.05, Riverside County, California",2366,100,2289,96.7,2156,91.1,29,1.2,24,1,13,0.5,0,0,0,0,11,0.5,23,1,5,0.2,52,2.2,77,3.3,10,0.4,57,2.4,2,0.1,8,0.3,2366,100,316,13.4,216,9.1,5,0.2,6,0.3,89,3.8,2050,86.6,2366,100,2289,96.7,300,12.7,1989,84.1,77,3.3,16,0.7,61,2.6
"Census Tract 445.05, Riverside County, California",6479,100,6291,97.1,4762,73.5,96,1.5,69,1.1,29,0.4,5,0.1,0,0,35,0.5,106,1.6,10,0.2,1248,19.3,188,2.9,98,1.5,78,1.2,2,0,10,0.2,6479,100,3654,56.4,3314,51.1,14,0.2,16,0.2,310,4.8,2825,43.6,6479,100,6291,97.1,3536,54.6,2755,42.5,188,2.9,118,1.8,70,1.1
"Census Tract 445.07, Riverside County, California",6565,100,6279,95.6,3425,52.2,437,6.7,104,1.6,64,1,1,0,0,0,39,0.6,115,1.8,27,0.4,2171,33.1,286,4.4,160,2.4,105,1.6,9,0.1,12,0.2,6565,100,4238,64.6,3669,55.9,22,0.3,9,0.1,538,8.2,2327,35.4,6565,100,6279,95.6,4039,61.5,2240,34.1,286,4.4,199,3,87,1.3
"Census Tract 445.09, Riverside County, California",3939,100,3704,94,2139,54.3,352,8.9,48,1.2,32,0.8,5,0.1,0,0,11,0.3,84,2.1,19,0.5,1062,27,235,6,109,2.8,100,2.5,8,0.2,18,0.5,3939,100,2242,56.9,1926,48.9,33,0.8,9,0.2,274,7,1697,43.1,3939,100,3704,94,2097,53.2,1607,40.8,235,6,145,3.7,90,2.3
"Census Tract 445.10, Riverside County, California",5808,100,5534,95.3,3135,54,539,9.3,109,1.9,59,1,0,0,0,0,50,0.9,175,3,14,0.2,1562,26.9,274,4.7,115,2,141,2.4,5,0.1,13,0.2,5808,100,3511,60.5,3080,53,37,0.6,8,0.1,386,6.6,2297,39.5,5808,100,5534,95.3,3357,57.8,2177,37.5,274,4.7,154,2.7,120,2.1
"Census Tract 445.15, Riverside County, California",3618,100,3510,97,2092,57.8,96,2.7,50,1.4,26,0.7,0,0,0,0,24,0.7,41,1.1,1,0,1230,34,108,3,83,2.3,22,0.6,2,0.1,1,0,3618,100,2635,72.8,2308,63.8,5,0.1,1,0,321,8.9,983,27.2,3618,100,3510,97,2541,70.2,969,26.8,108,3,94,2.6,14,0.4
"Census Tract 445.16, Riverside County, California",6606,100,6255,94.7,3839,58.1,469,7.1,78,1.2,30,0.5,1,0,0,0,47,0.7,134,2,6,0.1,1729,26.2,351,5.3,202,3.1,130,2,10,0.2,9,0.1,6606,100,3962,60,3465,52.5,28,0.4,15,0.2,454,6.9,2644,40,6606,100,6255,94.7,3733,56.5,2522,38.2,351,5.3,229,3.5,122,1.8
"Census Tract 445.17, Riverside County, California",2377,100,2304,96.9,1978,83.2,111,4.7,14,0.6,11,0.5,0,0,0,0,3,0.1,82,3.4,6,0.3,113,4.8,73,3.1,15,0.6,48,2,6,0.3,4,0.2,2377,100,367,15.4,260,10.9,12,0.5,6,0.3,89,3.7,2010,84.6,2377,100,2304,96.9,340,14.3,1964,82.6,73,3.1,27,1.1,46,1.9
"Census Tract 445.18, Riverside County, California",5232,100,4993,95.4,3612,69,342,6.5,45,0.9,22,0.4,0,0,0,0,23,0.4,127,2.4,22,0.4,845,16.2,239,4.6,88,1.7,115,2.2,15,0.3,21,0.4,5232,100,1881,36,1568,30,41,0.8,15,0.3,257,4.9,3351,64,5232,100,4993,95.4,1773,33.9,3220,61.5,239,4.6,108,2.1,131,2.5
"Census Tract 445.20, Riverside County, California",1704,100,1653,97,1364,80,14,0.8,17,1,9,0.5,0,0,0,0,8,0.5,27,1.6,1,0.1,230,13.5,51,3,9,0.5,35,2.1,1,0.1,6,0.4,1704,100,544,31.9,490,28.8,7,0.4,0,0,47,2.8,1160,68.1,1704,100,1653,97,519,30.5,1134,66.5,51,3,25,1.5,26,1.5
"Census Tract 445.21, Riverside County, California",1196,100,1156,96.7,886,74.1,52,4.3,34,2.8,17,1.4,0,0,0,0,17,1.4,29,2.4,0,0,155,13,40,3.3,8,0.7,29,2.4,3,0.3,0,0,1196,100,364,30.4,307,25.7,7,0.6,1,0.1,49,4.1,832,69.6,1196,100,1156,96.7,343,28.7,813,68,40,3.3,21,1.8,19,1.6
"Census Tract 445.22, Riverside County, California",4876,100,4722,96.8,3308,67.8,143,2.9,44,0.9,20,0.4,2,0,0,0,22,0.5,69,1.4,7,0.1,1151,23.6,154,3.2,93,1.9,47,1,7,0.1,7,0.1,4876,100,2382,48.9,2098,43,25,0.5,4,0.1,255,5.2,2494,51.1,4876,100,4722,96.8,2270,46.6,2452,50.3,154,3.2,112,2.3,42,0.9
"Census Tract 446.02, Riverside County, California",2907,100,2804,96.5,2226,76.6,86,3,31,1.1,23,0.8,0,0,0,0,8,0.3,120,4.1,0,0,341,11.7,103,3.5,32,1.1,52,1.8,4,0.1,15,0.5,2907,100,693,23.8,559,19.2,11,0.4,21,0.7,102,3.5,2214,76.2,2907,100,2804,96.5,647,22.3,2157,74.2,103,3.5,46,1.6,57,2
"Census Tract 446.04, Riverside County, California",4320,100,4182,96.8,2905,67.2,131,3,90,2.1,54,1.3,0,0,0,0,36,0.8,233,5.4,6,0.1,817,18.9,138,3.2,49,1.1,78,1.8,5,0.1,6,0.1,4320,100,1697,39.3,1399,32.4,19,0.4,11,0.3,268,6.2,2623,60.7,4320,100,4182,96.8,1633,37.8,2549,59,138,3.2,64,1.5,74,1.7
"Census Tract 446.05, Riverside County, California",4803,100,4622,96.2,2548,53.1,733,15.3,32,0.7,18,0.4,2,0,0,0,12,0.2,164,3.4,6,0.1,1139,23.7,181,3.8,75,1.6,94,2,9,0.2,3,0.1,4803,100,2076,43.2,1798,37.4,43,0.9,9,0.2,226,4.7,2727,56.8,4803,100,4622,96.2,1991,41.5,2631,54.8,181,3.8,85,1.8,96,2
"Census Tract 446.06, Riverside County, California",2852,100,2768,97.1,2247,78.8,91,3.2,33,1.2,24,0.8,0,0,0,0,9,0.3,59,2.1,1,0,337,11.8,84,2.9,34,1.2,46,1.6,0,0,4,0.1,2852,100,717,25.1,594,20.8,9,0.3,13,0.5,101,3.5,2135,74.9,2852,100,2768,97.1,677,23.7,2091,73.3,84,2.9,40,1.4,44,1.5
"Census Tract 447.01, Riverside County, California",3555,100,3391,95.4,2318,65.2,182,5.1,35,1,29,0.8,0,0,0,0,6,0.2,183,5.1,9,0.3,664,18.7,164,4.6,73,2.1,75,2.1,10,0.3,6,0.2,3555,100,1123,31.6,849,23.9,19,0.5,4,0.1,251,7.1,2432,68.4,3555,100,3391,95.4,1041,29.3,2350,66.1,164,4.6,82,2.3,82,2.3
"Census Tract 447.02, Riverside County, California",2295,100,2200,95.9,1264,55.1,83,3.6,16,0.7,9,0.4,0,0,0,0,7,0.3,107,4.7,0,0,730,31.8,95,4.1,71,3.1,19,0.8,3,0.1,2,0.1,2295,100,1886,82.2,1659,72.3,3,0.1,0,0,224,9.8,409,17.8,2295,100,2200,95.9,1807,78.7,393,17.1,95,4.1,79,3.4,16,0.7
"Census Tract 448.04, Riverside County, California",2850,100,2725,95.6,1723,60.5,59,2.1,49,1.7,19,0.7,0,0,0,0,30,1.1,485,17,1,0,408,14.3,125,4.4,63,2.2,53,1.9,2,0.1,7,0.2,2850,100,1410,49.5,1246,43.7,5,0.2,6,0.2,153,5.4,1440,50.5,2850,100,2725,95.6,1331,46.7,1394,48.9,125,4.4,79,2.8,46,1.6
"Census Tract 448.05, Riverside County, California",1701,100,1661,97.6,1510,88.8,41,2.4,11,0.6,5,0.3,0,0,0,0,6,0.4,49,2.9,5,0.3,45,2.6,40,2.4,17,1,23,1.4,0,0,0,0,1701,100,206,12.1,154,9.1,4,0.2,7,0.4,41,2.4,1495,87.9,1701,100,1661,97.6,184,10.8,1477,86.8,40,2.4,22,1.3,18,1.1
"Census Tract 448.06, Riverside County, California",1982,100,1908,96.3,1649,83.2,59,3,22,1.1,15,0.8,0,0,0,0,7,0.4,54,2.7,8,0.4,116,5.9,74,3.7,26,1.3,44,2.2,1,0.1,3,0.2,1982,100,379,19.1,306,15.4,8,0.4,8,0.4,57,2.9,1603,80.9,1982,100,1908,96.3,348,17.6,1560,78.7,74,3.7,31,1.6,43,2.2
"Census Tract 448.07, Riverside County, California",1281,100,1233,96.3,1049,81.9,33,2.6,2,0.2,2,0.2,0,0,0,0,0,0,79,6.2,0,0,70,5.5,48,3.7,16,1.2,30,2.3,2,0.2,0,0,1281,100,193,15.1,131,10.2,10,0.8,4,0.3,48,3.7,1088,84.9,1281,100,1233,96.3,172,13.4,1061,82.8,48,3.7,21,1.6,27,2.1
"Census Tract 449.04, Riverside County, California",4543,100,4349,95.7,2971,65.4,213,4.7,64,1.4,41,0.9,1,0,0,0,22,0.5,320,7,16,0.4,765,16.8,194,4.3,77,1.7,111,2.4,3,0.1,3,0.1,4543,100,1973,43.4,1616,35.6,30,0.7,8,0.2,319,7,2570,56.6,4543,100,4349,95.7,1873,41.2,2476,54.5,194,4.3,100,2.2,94,2.1
"Census Tract 449.07, Riverside County, California",4989,100,4793,96.1,2870,57.5,118,2.4,35,0.7,21,0.4,0,0,0,0,14,0.3,90,1.8,4,0.1,1676,33.6,196,3.9,126,2.5,64,1.3,6,0.1,0,0,4989,100,4356,87.3,3779,75.7,11,0.2,11,0.2,555,11.1,633,12.7,4989,100,4793,96.1,4203,84.2,590,11.8,196,3.9,153,3.1,43,0.9
"Census Tract 449.11, Riverside County, California",4617,100,4429,95.9,3678,79.7,123,2.7,27,0.6,16,0.3,0,0,0,0,11,0.2,149,3.2,10,0.2,442,9.6,188,4.1,75,1.6,85,1.8,8,0.2,20,0.4,4617,100,1134,24.6,963,20.9,20,0.4,8,0.2,143,3.1,3483,75.4,4617,100,4429,95.9,1032,22.4,3397,73.6,188,4.1,102,2.2,86,1.9
"Census Tract 449.15, Riverside County, California",6489,100,6165,95,3281,50.6,174,2.7,62,1,41,0.6,0,0,0,0,21,0.3,219,3.4,5,0.1,2424,37.4,324,5,216,3.3,96,1.5,7,0.1,5,0.1,6489,100,5524,85.1,4872,75.1,16,0.2,14,0.2,622,9.6,965,14.9,6489,100,6165,95,5235,80.7,930,14.3,324,5,289,4.5,35,0.5
"Census Tract 449.16, Riverside County, California",4650,100,4481,96.4,3011,64.8,145,3.1,47,1,21,0.5,0,0,0,0,26,0.6,186,4,9,0.2,1083,23.3,169,3.6,84,1.8,78,1.7,4,0.1,3,0.1,4650,100,2321,49.9,2059,44.3,29,0.6,3,0.1,230,4.9,2329,50.1,4650,100,4481,96.4,2223,47.8,2258,48.6,169,3.6,98,2.1,71,1.5
"Census Tract 449.17, Riverside County, California",3911,100,3864,98.8,3693,94.4,32,0.8,22,0.6,8,0.2,1,0,0,0,13,0.3,85,2.2,1,0,31,0.8,47,1.2,15,0.4,28,0.7,1,0,3,0.1,3911,100,176,4.5,123,3.1,4,0.1,3,0.1,46,1.2,3735,95.5,3911,100,3864,98.8,158,4,3706,94.8,47,1.2,18,0.5,29,0.7
"Census Tract 449.18, Riverside County, California",3030,100,2974,98.2,2785,91.9,26,0.9,11,0.4,9,0.3,0,0,0,0,2,0.1,116,3.8,0,0,36,1.2,56,1.8,9,0.3,45,1.5,0,0,2,0.1,3030,100,138,4.6,85,2.8,3,0.1,3,0.1,47,1.6,2892,95.4,3030,100,2974,98.2,125,4.1,2849,94,56,1.8,13,0.4,43,1.4
"Census Tract 449.19, Riverside County, California",4243,100,4212,99.3,4096,96.5,31,0.7,11,0.3,8,0.2,0,0,0,0,3,0.1,43,1,5,0.1,26,0.6,31,0.7,2,0,26,0.6,0,0,3,0.1,4243,100,150,3.5,103,2.4,4,0.1,4,0.1,39,0.9,4093,96.5,4243,100,4212,99.3,146,3.4,4066,95.8,31,0.7,4,0.1,27,0.6
"Census Tract 449.21, Riverside County, California",2355,100,2313,98.2,2007,85.2,61,2.6,22,0.9,15,0.6,0,0,0,0,7,0.3,154,6.5,2,0.1,67,2.8,42,1.8,16,0.7,26,1.1,0,0,0,0,2355,100,228,9.7,177,7.5,4,0.2,1,0,46,2,2127,90.3,2355,100,2313,98.2,212,9,2101,89.2,42,1.8,16,0.7,26,1.1
"Census Tract 449.22, Riverside County, California",3494,100,3400,97.3,2905,83.1,93,2.7,16,0.5,9,0.3,0,0,0,0,7,0.2,257,7.4,7,0.2,122,3.5,94,2.7,25,0.7,64,1.8,2,0.1,3,0.1,3494,100,481,13.8,355,10.2,15,0.4,14,0.4,97,2.8,3013,86.2,3494,100,3400,97.3,448,12.8,2952,84.5,94,2.7,33,0.9,61,1.7
"Census Tract 449.23, Riverside County, California",3615,100,3471,96,2543,70.3,110,3,43,1.2,28,0.8,0,0,0,0,15,0.4,221,6.1,1,0,553,15.3,144,4,70,1.9,63,1.7,1,0,10,0.3,3615,100,1862,51.5,1606,44.4,21,0.6,9,0.2,226,6.3,1753,48.5,3615,100,3471,96,1775,49.1,1696,46.9,144,4,87,2.4,57,1.6
"Census Tract 449.24, Riverside County, California",3984,100,3740,93.9,2534,63.6,142,3.6,60,1.5,52,1.3,0,0,0,0,8,0.2,190,4.8,4,0.1,810,20.3,244,6.1,121,3,114,2.9,5,0.1,4,0.1,3984,100,2272,57,1935,48.6,36,0.9,5,0.1,296,7.4,1712,43,3984,100,3740,93.9,2128,53.4,1612,40.5,244,6.1,144,3.6,100,2.5
